Borough,Ward,First appliance,First appliance,First appliance,First appliance,First appliance,Second appliance,Second appliance,Second appliance,Second appliance,Second appliance,Third appliance,Third appliance,Third appliance,Third appliance,Third appliance,Fire rescue unit,Fire rescue unit,Fire rescue unit,Fire rescue unit,Fire rescue unit,Aerial appliance,Aerial appliance,Aerial appliance,Aerial appliance,Aerial appliance,Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),
Lewisham,Bellingham,05:45,06:21,06:28,06:18,06:19,07:22,07:16,07:45,08:27,07:58,08:19,09:49,07:44,15:08,08:19,08:15,08:01,14:20,09:23,09:05, ,09:44,08:25, ,07:15,07:30,08:12,08:10,08:13,08:09,
Lewisham,Blackheath,04:31,04:26,04:41,04:42,04:38,05:52,06:06,06:18,06:40,06:51,05:39,06:20,09:10,06:12,08:53,12:57,07:09,14:47,05:09,11:13,06:16,07:12,06:26,07:15,05:56,06:07,06:03,06:14,06:30,06:26,
Lewisham,Brockley,05:17,05:39,05:28,05:40,05:19,06:38,06:34,06:37,06:40,06:45,07:01,06:14,05:39,06:51,07:17,05:46,08:30,05:20,07:35,11:18,06:34,07:14,05:34,07:24,08:15,07:01,07:17,07:10,07:19,06:47,
Lewisham,Catford South,05:21,05:19,05:49,05:40,05:44,07:12,06:50,06:39,06:48,07:19,07:01,07:02,,,,06:18,04:44,06:03,05:45,06:01,06:29,04:49,04:52, ,07:13,07:03,06:52,07:28,07:08,07:23,
Lewisham,Crofton Park,03:33,04:12,04:15,04:12,04:01,04:55,06:20,07:28,06:44,07:00,06:47,07:49,10:26,08:43,11:57,07:16,06:40,07:15,05:40,06:51,06:26,05:46, , , ,05:02,05:53,05:55,05:54,05:44,
Lewisham,Downham,05:24,05:31,07:05,06:33,06:45,06:55,07:27,08:13,07:30,07:13,08:38,09:22,08:58,07:47,09:49,09:55,11:44,09:21,07:46,10:07, ,09:46,08:06,07:14,11:24,07:06,07:15,09:34,08:50,08:58,
Lewisham,Evelyn,04:07,04:18,04:43,04:51,04:19,06:41,06:50,07:02,06:54,06:33,07:41,07:40,08:02,08:02,07:04,14:38,09:35,09:19,08:30,15:06,08:42,09:07,07:59,07:24,06:39,05:54,06:02,06:32,06:40,05:54,
Lewisham,Forest Hill,05:08,05:25,05:26,05:26,05:21,06:18,07:02,08:43,08:47,08:43,08:22,08:06,11:30,11:04,09:13,09:05,12:28,06:42,12:08,11:39,06:31,04:09,05:21,04:07,10:04,06:54,07:07,07:10,07:08,06:55,
Lewisham,Grove Park,04:45,05:27,06:12,06:31,06:03,06:23,06:36,07:24,07:45,07:03,08:27,07:52,08:30,08:58,08:28,07:30,09:47,16:37,11:08,06:37, ,13:06,14:33, , ,06:23,06:52,07:47,08:14,07:28,
Lewisham,Ladywell,04:40,05:02,04:47,05:08,05:07,05:54,06:38,06:28,06:52,06:38,06:01,06:36,05:06,08:21,10:16,03:29, , ,06:30,02:44,06:31,08:49, ,08:14, ,06:17,06:47,06:20,06:49,06:34,
Lewisham,Lee Green,03:41,03:59,04:30,04:26,04:10,06:33,06:07,06:49,07:09,06:55,09:13,07:29,06:47,08:41,07:14,09:05,06:15,05:33,15:35,14:54,08:30,07:02,08:12, , ,05:26,05:28,06:13,06:25,05:54,
Lewisham,Lewisham Central,03:41,03:57,04:08,04:02,03:55,05:37,05:52,06:30,06:27,06:14,07:15,07:20,07:56,07:24,07:14,04:18,04:43,03:30,06:32,05:26,06:21,06:13,06:36,06:06,05:27,05:22,05:41,05:40,07:07,05:42,
Lewisham,New Cross,04:48,04:53,05:01,05:02,04:54,06:09,06:10,06:04,06:05,06:30,08:43,07:43,07:12,07:00,06:49,08:44,08:11,07:21,12:22,15:26,06:53,08:22,08:42,09:25,06:16,06:24,06:42,06:46,06:43,06:33,
Lewisham,Perry Vale,03:56,04:11,04:10,04:33,04:24,04:43,06:46,07:27,08:13,07:49,08:09,08:27,07:41,09:35,08:30,07:42,07:28,06:31,08:25,07:07,05:24,05:26,08:17,04:08,06:03,05:32,05:55,05:59,06:46,06:03,
Lewisham,Rushey Green,04:21,04:34,04:46,04:34,04:25,05:36,06:29,06:25,06:38,05:56,06:46,07:25,08:39,08:06,08:07,06:17,09:44,09:27,07:25,10:41,05:49,05:54,06:32,05:50,07:09,06:18,06:20,06:25,07:41,06:12,
Lewisham,Sydenham,05:45,06:08,05:58,06:09,06:03,06:46,07:37,07:31,07:41,08:20,08:22,09:04,08:28,09:04,10:58,08:47,09:44,08:19,09:35,13:57,11:26,09:02,07:47,10:02,06:52,07:31,07:42,07:45,07:47,07:36,
Lewisham,Telegraph Hill,04:54,04:22,04:46,04:58,04:28,07:34,06:17,05:55,05:45,06:27,06:06,04:57,06:18,07:24,07:43,10:23,14:09,12:28,09:05,09:01,07:32,07:43,06:28,07:50,07:03,06:37,06:12,06:37,07:29,06:00,
Lewisham,Whitefoot,05:02,05:29,07:25,07:28,07:11,07:46,07:57,07:56,08:30,07:45,07:16,10:53,11:33,08:34,08:08,05:35,06:29,10:00,09:15,06:02,08:28,09:29,07:47,07:05,08:45,06:47,07:08,09:06,09:16,09:00,
Merton,Abbey,04:35,04:21,04:31,04:08,04:11,07:12,07:18,06:41,07:05,06:46,08:36,08:08,09:03,08:37,07:35,03:20,05:28,05:22,02:53,07:07,04:56,04:45,03:19,07:01,02:59,06:22,05:58,06:12,06:05,06:07,
Merton,Cannon Hill,05:55,05:25,06:01,06:02,06:09,07:49,08:58,07:08,07:30,08:35,,,,10:31,11:25, ,05:18,31:51, ,04:18, , , , , ,07:53,07:16,07:35,07:28,07:31,
Merton,Colliers Wood,05:10,05:04,05:31,05:42,05:27,07:21,06:47,06:49,06:36,06:12,11:52,12:53,13:12,07:38,07:02,06:30,05:49,04:56,08:21,09:06,12:38, , ,08:47,06:49,06:55,06:48,07:09,10:06,06:56,
Merton,Cricket Green,04:45,05:03,04:44,05:16,05:31,08:06,08:13,08:00,05:42,07:41,09:51,08:22,08:14,07:49,08:32,09:17,15:09,07:35,09:37,07:11,06:44,06:09, ,06:04,06:21,06:42,06:54,06:46,09:37,07:06,
Merton,Dundonald,05:04,05:19,04:42,04:50,05:00,08:35,06:39,07:25,07:00,09:33,12:25,07:47,,,,02:45, ,04:41,05:48,09:48,09:14,04:56,06:04,04:06, ,06:32,06:47,06:28,06:32,06:49,
Merton,Figge's Marsh,05:43,05:22,05:33,06:02,06:20,08:11,08:00,07:30,06:33,08:17,11:38,04:02,,,08:46,08:32,09:29,11:01,09:05,07:58, , , , , ,07:15,07:13,07:11,07:30,07:50,
Merton,Graveney,06:10,06:09,06:27,06:32,06:14,07:14,07:34,06:56,07:05,07:15,09:10,,09:58,,,08:21, ,07:24,11:20,06:38, , , ,08:29, ,07:41,07:59,08:04,08:00,08:02,
Merton,Hillside,05:40,05:42,05:41,06:02,05:42,08:20,08:12,08:00,08:37,08:11,09:19,10:32,10:06,09:50,10:30,09:35,15:47,04:06,08:31,10:43,05:06,04:43, ,05:34, ,07:11,07:17,07:19,09:32,07:17,
Merton,Lavender Fields,05:33,05:34,05:58,05:53,06:17,07:16,08:30,08:57,07:02,07:21,09:29,09:47,09:08,08:41,07:36,12:38,06:55, , ,05:39, , , , , ,07:05,07:26,07:29,07:44,08:09,
Merton,Longthornton,05:05,05:11,05:02,05:23,05:36,05:39,06:39,05:31,06:30,06:34,08:02,09:33,11:05,09:22,07:42,10:15,10:56,10:54,09:33, , , , , , ,06:45,06:57,06:33,06:41,06:47,
Merton,Lower Morden,07:31,07:06,06:25,06:30,07:03,07:57,08:24,07:40,06:48,08:58,04:50,07:08,07:17,09:12,, ,07:58, ,08:26,09:49, , , , , ,08:59,09:07,08:13,07:35,08:59,
Merton,Merton Park,04:56,05:11,05:37,04:57,04:23,07:00,08:15,07:59,07:06,06:28,08:03,12:57,,08:09,10:13,13:11,28:57,04:38,05:33,08:06,03:11,06:49,07:23, , ,06:49,06:53,07:15,06:30,05:50,
Merton,Pollards Hill,05:09,05:54,05:43,05:52,06:13,05:32,06:22,06:37,06:40,06:58,07:54,06:32,08:42,,06:58,07:06,07:09,07:49,08:02,12:51, , , , , ,07:09,07:47,07:17,07:22,07:55,
Merton,Ravensbury,05:17,04:52,04:54,04:37,04:42,07:31,06:09,06:57,05:30,06:39,07:18,,16:31,09:05,06:08,08:57,14:27,06:05,11:29,03:37, , , , , ,07:04,06:45,06:34,06:30,06:42,
Merton,Raynes Park,06:19,05:54,05:42,05:49,05:35,08:03,07:40,07:17,07:02,07:00,09:16,11:18,11:16,09:07,12:07,06:00,07:38,05:26,05:43,14:14,07:49, , , ,08:01,08:06,07:53,07:21,07:26,07:06,
Merton,St. Helier,06:10,06:28,06:18,05:42,06:09,07:49,07:17,07:54,06:49,06:30,14:54,,12:00,09:03,06:36,12:04,09:36,06:31,07:41,08:29, , , , , ,07:57,08:05,07:50,07:31,07:49,
Merton,Trinity,04:52,05:01,04:48,05:07,04:53,07:54,07:42,07:34,08:32,08:08,09:51,07:57,09:40,08:21,06:52,03:27,05:59,04:16,05:30,19:28, ,04:47,05:31,04:20,04:39,06:22,06:33,06:09,06:45,06:30,
Merton,Village,06:49,07:00,06:42,06:30,06:54,08:29,09:07,09:25,08:35,07:51,09:12,11:32,12:31,10:39,10:30,06:46,06:24,13:25,10:12,12:08,07:47,06:52,05:02, , ,08:28,08:26,08:10,08:05,08:13,
Merton,West Barnes,05:32,05:02,04:50,05:01,04:55,08:03,07:11,08:30,08:27,08:28,07:05,11:30,07:48,,, ,07:08,08:24,13:41, , , , , , ,07:33,06:55,06:27,07:01,06:45,
Merton,Wimbledon Park,06:09,06:28,06:41,06:35,06:30,08:09,08:14,08:18,08:39,07:53,09:23,07:43,07:55,09:49,09:35,06:32,05:00,10:07,06:21,06:37, , , , , ,07:52,08:00,08:19,08:22,08:02,
Newham,Beckton,05:06,05:24,05:28,05:38,05:32,06:23,07:20,07:49,07:18,07:10,08:12,11:05,07:32,08:00,10:51,05:57,07:40,10:59,05:29,09:34, , , , , ,07:07,07:29,07:20,07:35,07:31,
Newham,Boleyn,04:53,05:24,05:34,05:09,04:50,05:46,07:01,07:43,06:32,05:51,06:46,09:25,07:29,07:03,06:44,07:07,08:29,14:53,08:23,04:23, , , , , ,06:35,07:04,07:12,06:40,06:28,
Newham,Canning Town North,05:20,05:59,06:29,05:53,05:49,06:11,06:48,07:31,06:30,07:20,08:34,07:10,07:05,06:24,08:50,10:09,09:56,07:41,08:12,11:00, , , , , ,07:04,07:47,08:09,07:28,07:36,
Newham,Canning Town South,05:22,05:34,06:42,06:04,05:41,06:22,07:31,08:17,06:59,07:27,06:48,07:29,07:27,07:09,10:03,07:49,13:17,07:14,11:12,12:53, , , ,22:53, ,07:13,07:18,08:29,07:53,07:34,
Newham,Custom House,04:15,05:32,06:43,05:35,05:16,04:41,06:26,08:02,06:57,07:04,05:18,07:42,09:03,08:20,08:14,06:11,07:55,08:59,05:42,14:24, , , , , ,06:06,07:16,08:25,07:21,07:01,
Newham,East Ham Central,04:34,04:52,05:12,05:09,04:41,06:34,07:02,07:51,07:38,06:49,06:37,08:08,07:35,10:48,06:52,11:13,09:37,01:49,07:15,04:00, , , , , ,06:20,06:57,06:47,06:44,06:20,
Newham,East Ham North,06:04,06:20,06:39,06:15,06:06,08:01,07:18,09:15,07:28,08:10,08:25,09:01,09:44,09:04,09:01,11:31,16:15,08:45,05:09,08:14, , , , , ,07:54,08:00,08:34,07:32,08:16,
Newham,East Ham South,04:04,04:08,04:41,04:26,04:41,06:21,07:06,06:48,06:41,07:07,05:24,09:14,05:32,06:42,07:58,07:08,05:22,05:17,09:42,10:51, , , , , ,05:52,05:55,06:28,06:11,06:38,
Newham,Forest Gate North,04:43,04:45,05:07,05:10,04:52,05:26,05:24,06:43,07:25,06:34,06:31,06:38,14:35,,06:43, ,07:27,09:56,19:25,12:56, , , , , ,06:26,06:26,06:47,07:09,06:41,
Newham,Forest Gate South,03:47,03:59,03:55,04:14,04:03,05:05,05:29,04:46,07:37,07:09,08:10,05:31,10:33,09:06,07:34,10:34,08:03, ,08:14,10:01, , , , , ,05:30,05:41,05:43,06:38,06:00,
Newham,Green Street East,05:16,05:55,05:36,05:36,05:36,05:50,06:18,06:46,07:16,07:12,08:38,,,07:09,06:38,05:12,06:53,06:55,06:46,09:58, , , , , ,07:05,07:34,07:06,07:11,06:57,
Newham,Green Street West,04:59,05:19,05:24,05:19,05:30,06:00,05:53,06:36,07:08,06:41,07:13,07:21,,,,09:38,14:11,07:58,23:12, , , , , , ,06:37,07:15,07:14,06:50,06:58,
Newham,Little Ilford,06:43,06:54,07:05,07:00,06:40,07:36,07:18,07:08,08:07,07:23,09:47,07:04,07:48,08:54,08:02,09:25,08:27,06:13,08:59,11:38, , , , , ,08:30,08:35,08:40,08:37,08:10,
Newham,Manor Park,05:46,05:37,06:12,06:18,05:50,06:12,06:18,07:01,07:40,07:21,07:23,10:44,10:06,07:52,11:18, ,08:32,19:12,09:12,08:05, , , , , ,07:23,07:10,07:53,07:53,07:50,
Newham,Plaistow North,05:01,05:44,06:22,05:35,05:20,05:37,06:22,07:45,06:54,06:36,07:27,07:23,09:23,07:38,07:39,08:27,06:16, ,08:52,10:13, , , , , ,06:50,07:21,07:56,07:08,07:04,
Newham,Plaistow South,03:39,04:54,06:06,04:38,04:13,04:52,05:56,07:29,07:25,06:26,07:43,06:27,08:26,07:43,06:40,05:27,08:54,05:15,12:18,05:43, , , , , ,05:20,06:39,07:42,06:25,06:02,
Newham,Royal Docks,05:02,05:47,07:59,07:19,07:19,07:11,08:20,09:22,08:04,08:03,08:32,08:47,11:04,08:33,09:20,07:23,10:12,09:20,14:55,10:04, , ,20:36, ,19:54,07:12,07:34,09:46,09:14,09:19,
Newham,Stratford and New Town,04:28,04:45,05:00,04:54,05:04,05:22,05:37,05:52,06:57,07:00,07:39,08:00,08:05,07:43,08:02,10:24,13:00,09:29,15:36,10:37,14:31, ,17:40,21:53,17:37,06:30,06:28,06:46,06:32,06:47,
Newham,Wall End,05:47,05:47,06:39,06:26,05:45,07:58,07:28,08:11,08:27,07:22,07:34,09:32,07:43,11:18,08:01,05:10,08:09,11:57,11:22,08:21, , , , , ,07:30,07:24,08:26,08:32,07:19,
Newham,West Ham,04:57,04:46,04:47,04:52,05:05,05:33,06:15,05:11,06:50,06:56,08:08,10:17,07:21,08:30,08:41,08:54,13:45,09:43,11:40,08:47, , , , , ,06:46,06:29,06:28,06:17,06:46,
Redbridge,Aldborough,05:26,05:54,06:29,06:16,06:24,06:26,07:01,07:08,07:30,08:03,08:22,08:56,09:59,11:04,10:25,12:53,12:02,14:26,15:33,18:17, , , , , ,07:31,07:39,08:38,07:54,08:05,
Redbridge,Barkingside,06:39,06:53,07:03,07:37,07:04,07:04,07:16,08:20,08:30,07:58,08:50,07:40,09:59,07:33,08:45,10:14,12:43,11:55,11:52,15:32, , , , , ,08:27,08:45,08:59,10:19,08:35,
Redbridge,Bridge,06:40,05:59,06:14,06:06,06:00,08:56,08:54,08:47,09:08,09:34,09:55,09:24,10:03,11:21,11:26,14:28,14:21,12:29,12:42,12:16, , , , , ,08:47,07:50,08:18,10:11,07:44,
Redbridge,Chadwell,05:42,06:14,06:48,06:32,05:58,06:05,06:52,07:43,06:30,07:25,07:57,10:15,10:05,07:59,08:44,09:40,13:12,13:31,13:48,12:42, , , , , ,07:17,07:58,08:16,08:02,07:25,
Redbridge,Church End,06:05,05:47,05:37,05:36,05:35,08:22,08:14,08:37,08:17,07:54,10:03,10:50,08:32,07:10,11:32,16:55,14:47,11:42,11:23,13:04, , , , , ,08:19,07:47,07:38,07:16,07:23,
Redbridge,Clayhall,08:32,07:42,08:13,07:44,07:40,09:17,08:34,09:23,09:04,08:52,09:50,09:39,10:45,09:53,10:14,15:16,13:45,10:56,11:45,08:33, , , , , ,10:08,09:37,09:54,09:36,09:24,
Redbridge,Clementswood,04:19,04:15,04:36,04:31,04:23,05:41,05:46,05:39,06:13,05:52,08:45,09:26,10:07,09:54,09:37,10:49,09:12,11:18,11:02,12:26,11:42,13:19,12:32,09:21,13:52,06:07,06:11,06:19,07:56,06:13,
Redbridge,Cranbrook,07:15,06:40,07:33,07:33,06:52,08:15,08:00,08:22,08:51,07:53,10:47,09:51,10:51,11:17,09:13,14:05,10:12,15:47,12:02,09:40, , , , , ,09:07,08:36,09:39,09:26,10:37,
Redbridge,Fairlop,04:55,05:09,05:18,05:37,05:40,08:51,08:25,08:23,08:22,08:53,07:27,07:51,09:42,,09:37,18:59,17:14,13:40,15:39,12:31, , , , , ,07:17,07:25,07:09,07:39,08:15,
Redbridge,Fullwell,06:43,06:30,07:08,06:51,06:42,08:09,08:23,08:47,08:29,08:16,08:54,07:30,07:35,11:49,09:20,17:09, ,10:36,15:04, , , , , , ,08:33,08:24,11:05,08:22,08:17,
Redbridge,Goodmayes,04:36,04:32,04:36,05:24,04:54,05:11,05:17,05:35,05:30,06:17,06:52,07:12,08:31,09:15,07:10,12:06,10:27,10:31,09:33,13:39, , , , , ,06:11,06:23,06:04,07:16,06:15,
Redbridge,Hainault,05:14,05:23,05:22,05:50,05:12,09:14,09:45,10:03,09:56,09:49,08:18,10:55,10:00,11:21,09:36,09:20,19:23,14:42,25:39,19:52, , , , , ,07:04,07:08,07:25,07:35,07:01,
Redbridge,Loxford,05:33,05:35,05:44,05:51,06:02,06:15,06:49,07:00,06:46,06:42,08:25,09:22,10:07,08:41,09:32,17:37,09:46,10:53,10:31,10:33, , , , ,14:54,07:17,07:20,07:27,07:32,07:52,
Redbridge,Mayfield,04:55,05:04,04:51,05:01,05:05,05:12,05:33,05:57,06:30,05:44,07:14,,09:07,08:43,07:29,09:02,10:07,08:36,08:39,09:34, , , , , ,06:28,06:48,06:28,06:43,06:47,
Redbridge,Monkhams,04:54,04:40,04:43,04:45,04:56,08:52,09:05,08:11,08:16,07:49,11:39,07:34,,11:08,,14:21,10:58,15:38,13:17, , , , , , ,06:45,06:48,06:38,08:28,07:05,
Redbridge,Newbury,05:17,04:25,04:53,04:49,04:58,06:25,05:12,05:56,06:15,06:00,10:12,09:35,09:56,10:44,10:29,13:18,10:31,13:41,11:37,12:02, , , , , ,07:21,06:12,06:44,07:07,06:35,
Redbridge,Roding,06:43,05:46,05:59,06:00,06:38,09:15,08:44,08:39,08:41,09:30,09:51,09:15,08:54,09:48,09:25,13:29,14:38,12:43,17:05,12:54, , , , , ,09:05,07:25,07:43,07:59,08:40,
Redbridge,Seven Kings,04:46,04:56,05:08,05:00,05:02,06:03,05:50,06:30,06:11,06:11,08:38,07:33,09:33,09:24,09:57,12:25,12:24,12:20,13:52,20:54, ,12:10, ,13:11, ,06:16,06:43,06:43,06:33,06:31,
Redbridge,Snaresbrook,05:28,05:49,06:15,06:58,06:24,06:16,06:55,08:08,08:22,07:52,08:43,09:31,,07:22,07:22,11:14,12:57,11:50,12:29,10:38, , , , , ,07:13,07:33,07:46,08:49,07:59,
Redbridge,Valentines,05:45,05:35,06:07,06:18,05:50,06:45,06:56,06:39,07:26,07:16,09:03,09:40,12:07,10:48,10:12,11:01,13:43,10:57,11:48,16:11,23:39, , , ,10:20,07:38,07:20,08:05,07:59,07:39,
Redbridge,Wanstead,06:19,06:48,06:42,07:47,06:59,06:52,08:29,09:09,10:36,09:07,09:27,,12:30,17:30,10:35,09:56,08:55,10:26,14:24,12:28, , , , , ,08:30,08:46,08:31,10:13,09:16,
Richmond upon Thames,Barnes,06:05,06:38,07:01,06:25,06:39,06:56,07:14,07:27,07:02,07:31,08:40,08:12,08:22,09:23,09:32,10:17,13:16,07:04,23:48,13:20, , , , , ,07:52,08:07,08:21,07:50,08:29,
Richmond upon Thames,East Sheen,06:22,06:01,06:41,06:05,06:00,08:12,08:34,09:11,09:03,08:16,08:06,09:02,,,,12:00, ,11:59,15:15,15:21, , , , , ,08:16,07:51,08:21,07:53,07:41,
Richmond upon Thames,Fulwell and Hampton Hill,04:24,05:03,04:28,04:04,04:03,09:42,10:34,04:43,05:21,05:43,10:01,10:54,,11:07,09:25,19:59,20:26, ,11:47, , , , , , ,06:45,06:45,06:16,05:42,05:59,
Richmond upon Thames,"Ham, Petersham and Richmond Riverside",05:31,06:01,05:40,05:45,05:32,06:48,06:24,05:26,06:41,06:49,10:23,07:25,11:56,11:52,09:43,14:37,09:50,14:28,10:26,15:42, , , , , ,07:32,08:01,07:32,07:42,07:27,
Richmond upon Thames,Hampton,08:15,07:55,07:48,07:59,07:29,11:41,09:48,07:56,08:12,07:55,11:16,12:10,11:48,11:55,09:27,14:06,21:17,15:08,18:10,14:59, , , , , ,10:07,09:49,09:49,09:51,09:29,
Richmond upon Thames,Hampton North,07:39,06:58,07:04,06:47,07:10,10:00,09:57,08:23,08:00,08:18,16:36,11:50,11:13,09:17,09:42,10:19, ,31:37, ,19:37, , , , , ,09:21,08:40,08:48,08:17,08:45,
Richmond upon Thames,Hampton Wick,06:53,07:36,06:58,06:47,06:22,08:33,08:45,07:14,07:13,07:07,10:43,10:35,08:17,08:21,08:22,14:48,20:56,13:56,18:40,14:19, , , , , ,08:40,09:20,08:47,08:30,07:59,
Richmond upon Thames,Heathfield,07:20,06:44,05:48,06:48,06:14,08:27,08:03,06:40,07:11,07:01,08:10,08:35,10:12,08:13,08:56,09:58,08:06,09:26,07:28,06:54, , , , , ,09:24,08:34,07:34,08:53,08:05,
Richmond upon Thames,Kew,05:13,05:52,04:54,05:25,05:08,07:07,08:57,07:40,07:27,07:42,10:05,09:40,,10:49,10:24,09:49,15:53,08:38,18:48,12:51, , , , , ,06:55,07:38,06:37,07:04,06:55,
Richmond upon Thames,Mortlake and Barnes Common,06:14,05:34,06:06,06:24,05:53,07:59,08:59,08:31,08:02,09:07,08:12,08:53,09:38,09:48,09:34,09:58,16:19, ,10:43,14:40, , ,11:57, ,12:07,07:49,07:23,07:45,08:09,07:47,
Richmond upon Thames,North Richmond,04:40,04:26,04:24,04:47,04:43,07:56,08:15,09:03,08:49,08:19,15:08,,09:45,08:34,07:20,17:10,08:47,08:24,10:07,13:18, , , , , ,06:32,06:04,06:06,06:24,06:22,
Richmond upon Thames,South Richmond,05:37,05:24,05:11,05:19,05:12,08:31,08:33,08:22,08:57,07:55,08:00,08:04,10:01,10:23,10:59,10:36, ,13:25,16:30,13:50,20:50,21:10,23:37,27:28,16:57,07:12,07:01,06:50,06:44,06:39,
Richmond upon Thames,South Twickenham,06:14,05:43,05:18,04:56,04:58,11:15,08:33,05:58,06:46,05:42,10:38,10:13,10:27,09:32,08:47, , ,12:19,21:45,08:24,28:08, , , , ,07:50,07:11,07:07,06:31,06:53,
Richmond upon Thames,St. Margarets and North Twickenham,07:03,07:17,07:03,06:55,06:44,08:50,07:35,07:42,07:45,08:10,09:04,08:11,08:46,08:58,09:24,10:37,17:15,09:11,15:11,13:55, , , , , ,09:13,08:43,08:56,08:36,08:15,
Richmond upon Thames,Teddington,05:28,05:25,04:51,04:44,05:27,09:04,09:14,05:15,05:44,05:40,07:46,09:11,07:02,09:09,09:48,16:28,10:49,13:07,14:21,12:23,18:32, , , , ,07:23,07:07,06:59,06:28,06:54,
Richmond upon Thames,Twickenham Riverside,07:08,06:42,06:40,06:19,06:07,09:00,08:32,07:23,07:38,06:59,09:55,09:31,07:25,08:28,07:33,13:15,10:42,10:08,15:00,09:34, , , , , ,09:01,08:19,08:20,08:06,07:48,
Richmond upon Thames,West Twickenham,05:32,04:49,04:38,05:47,04:31,09:07,07:55,05:09,06:24,05:08,08:31,11:33,10:16,08:09,09:14,14:31,08:15,29:57,09:17,11:46, , , , , ,08:00,06:31,06:21,07:22,05:54,
Richmond upon Thames,Whitton,06:44,06:54,06:31,06:15,06:33,07:14,08:01,06:40,07:15,07:16,09:39,06:30,08:53,09:08,09:18, ,05:51,08:06,07:32,12:53, , , , , ,08:22,08:43,07:57,08:00,08:03,
Southwark,Brunswick Park,03:57,04:17,04:15,04:17,04:17,04:38,05:35,06:44,06:19,06:03,06:05,06:08,08:12,06:35,06:18, ,09:53,15:55,10:20,17:59,06:51,08:15,11:19,07:45,07:21,05:38,06:05,06:00,05:52,05:52,
Southwark,Camberwell Green,04:26,04:42,04:50,04:52,04:53,05:14,05:19,05:58,06:09,05:53,07:11,06:10,05:55,07:29,06:25,11:45,12:38, ,14:47,14:10,07:16,07:57,09:59,06:48,07:09,06:10,06:24,06:33,06:35,06:19,
Southwark,Cathedrals,03:40,04:06,05:10,05:20,05:00,05:16,05:32,05:45,06:41,06:05,06:15,06:45,06:58,07:11,07:02,07:20,09:06,10:53,10:39,12:24,07:38,07:31,08:31,07:47,07:44,05:19,05:50,06:57,07:06,06:46,
Southwark,Chaucer,03:57,04:19,06:02,05:38,05:28,05:46,05:43,07:24,06:33,05:43,06:35,05:28,07:50,07:40,06:38,12:11,09:38,13:30,10:59, ,06:34,06:38,07:06,06:28,05:22,05:49,06:03,07:46,07:25,07:03,
Southwark,College,05:58,06:46,06:06,06:47,06:15,06:52,07:32,07:27,07:48,07:59,08:37,10:35,08:16,09:26,08:38,09:46,10:35,17:32,11:56,14:05,08:02,10:07,05:42,08:37,10:08,07:45,08:43,08:01,08:24,08:02,
Southwark,East Dulwich,06:05,06:28,06:24,06:48,06:26,06:30,06:56,07:32,07:31,07:00,07:07,07:15,07:52,08:00,11:08,10:16,12:41,14:29,20:34,10:49,06:10,09:02,05:58,05:22, ,07:40,08:01,07:51,08:16,08:03,
Southwark,East Walworth,04:21,05:05,06:44,05:02,04:38,04:28,05:35,07:48,06:38,06:54,06:19,07:34,09:14,07:40,08:06,08:33,11:51,12:30,24:31,14:10,05:29,06:15,06:25,05:13,04:10,06:04,07:05,08:42,08:20,06:26,
Southwark,Faraday,04:52,05:17,06:36,05:30,05:10,05:16,06:22,08:07,06:43,06:22,06:43,07:48,08:31,07:51,08:02,10:34,13:55,13:47,15:47,13:58,04:44,06:39,08:46,07:05,05:40,06:40,07:30,08:38,07:08,06:50,
Southwark,Grange,04:36,05:03,05:46,05:37,04:54,05:47,06:10,07:34,07:31,05:54,06:03,07:35,10:11,07:18,06:59,09:59,11:05,15:47,13:02,18:40,06:49,05:27,05:51,07:21,07:23,06:34,06:55,07:32,07:20,06:33,
Southwark,Livesey,04:07,04:44,05:17,04:34,04:37,04:55,05:38,06:38,05:50,06:01,06:01,07:17,08:11,06:01,08:30,08:51,14:55,09:39,10:34,11:56,07:15,05:37, ,05:38,05:07,05:49,06:40,07:12,06:20,06:19,
Southwark,Newington,05:44,05:32,06:07,06:15,05:49,06:03,06:06,06:23,06:28,06:17,07:02,07:04,07:09,07:24,07:13,10:05,09:15,11:52,13:24,10:45,08:52,07:48,10:01,08:41,08:57,07:29,07:21,07:49,07:54,07:27,
Southwark,Nunhead,04:07,04:06,04:09,04:18,04:22,05:31,05:04,04:59,05:03,05:50,05:53,08:49,07:24,06:49,06:25,08:34,12:09,17:55,11:58,17:23,07:30,08:05,06:26,06:12,07:40,05:50,05:49,05:46,05:44,05:52,
Southwark,Peckham,03:53,04:34,04:49,04:22,04:33,04:10,06:15,06:28,06:30,05:54,05:21,06:01,07:09,07:57,06:37,08:34,09:37,11:43,09:40,18:43,05:01,07:02,09:22,09:35,06:08,05:44,06:28,06:43,06:02,06:14,
Southwark,Peckham Rye,05:54,06:19,06:01,06:25,06:03,07:06,07:01,07:02,06:57,07:25,07:38,07:03,07:07,06:42,08:37,13:15,10:23,08:34,11:40,17:57,08:39,10:09,09:40,07:35,09:29,07:31,08:01,07:40,08:31,07:41,
