Order Number,Date,Order value,Order Description,Location,Supplier,Unit Cost,Order Quantity,Line Cost,Order Number Grouped,Total Order Cost
PSP/19644,27/03/15,7850.86,FEASIBILITY - ROOF UPGRADE WORKS FEE PROPOSAL,HILLINGDON FIRE STATION,AECOM INFRASTRUCTURE &,"7,850.86",1.00,"7,850.86",PSP/19644,"7,850.86"
TSE/55696,27/03/15,5546.00,AGENCY WORKERS - FRS          EXTENSION OF PLACEMENT,COMMUNICATIONS SUPPORT (3 US),ADECCO UK LIMITED=============,693.25,8.00,"5,546.00",TSE/55696,"5,546.00"
TSE/55698,27/03/15,5360.00,HYDRANT STREET WORKS PERMIT   LANE RENTAL & BAY SUSPENSIONS,WATER OFFICE (US),THAMES WATER UTILITIES LTD====,240.00,1.00,240.00,TSE/55698,"5,360.00"
TSE/55698,27/03/15,5360.00,HYDRANT STREET WORKS PERMIT   LANE RENTAL & BAY SUSPENSIONS,WATER OFFICE (US),THAMES WATER UTILITIES LTD====,"1,200.00",1.00,"1,200.00",,
TSE/55698,27/03/15,5360.00,HYDRANT STREET WORKS PERMIT   LANE RENTAL & BAY SUSPENSIONS,WATER OFFICE (US),THAMES WATER UTILITIES LTD====,800.00,1.00,800.00,,
TSE/55698,27/03/15,5360.00,HYDRANT STREET WORKS PERMIT   LANE RENTAL & BAY SUSPENSIONS,WATER OFFICE (US),THAMES WATER UTILITIES LTD====,240.00,1.00,240.00,,
TSE/55698,27/03/15,5360.00,HYDRANT STREET WORKS PERMIT   LANE RENTAL & BAY SUSPENSIONS,WATER OFFICE (US),THAMES WATER UTILITIES LTD====,"2,400.00",1.00,"2,400.00",,
TSE/55698,27/03/15,5360.00,HYDRANT STREET WORKS PERMIT   LANE RENTAL & BAY SUSPENSIONS,WATER OFFICE (US),THAMES WATER UTILITIES LTD====,480.00,1.00,480.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS BROMLEY FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,350.00,1.00,350.00,PSP/19645,"5,745.00"
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS CLAPHAM FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,350.00,1.00,350.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS BEXLEY FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,350.00,1.00,350.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS HOMERTON FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,350.00,1.00,350.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS KENSINGTON FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,55.00,1.00,55.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS LEWISHAM FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,350.00,1.00,350.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS TOTTENHAM FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,350.00,1.00,350.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS WALLINGTON FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,350.00,1.00,350.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS WEMBLEY FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,350.00,1.00,350.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS WEST NORWOOD FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,55.00,1.00,55.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS 8 ALBERT EMBANKMENT,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,700.00,1.00,700.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS BARNET FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,55.00,1.00,55.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS CROYDON FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,350.00,1.00,350.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS DOWGATE FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,55.00,1.00,55.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS HORNCHURCH FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,55.00,1.00,55.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS ISLINGTON  FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,55.00,1.00,55.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS LAMBETH FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,350.00,1.00,350.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS LAMBETH RIVER,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,55.00,1.00,55.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS LEYTON FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,55.00,1.00,55.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS PECKHAM FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,55.00,1.00,55.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS SIDCUP FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,350.00,1.00,350.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS UNION STREET HQ,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,350.00,1.00,350.00,,
PSP/19645,30/03/15,5745.00,ASBESTOS REINSPECTIONS WIMBLEDON FS,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,350.00,1.00,350.00,,
PSP/19648,30/03/15,6304.00,UNION STREET SPACE RATIONALISATION PROJECT,PROPERTY SERVICES (3 US),EDM GROUP LIMITED,"6,304.00",1.00,"6,304.00",PSP/19648,"6,304.00"
PSP/19650,30/03/15,9231.75,HENDON FS - REPLACEMENT FRONT APPLIANCE BAY DOORS,HENDON FIRE STATION,SWEETT  UK LTD,1.00,"9,231.75","9,231.75",PSP/19650,"9,231.75"
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 ACTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,125.40,1.00,125.40,PSP/19653,"6,508.34"
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 ACTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,200.20,1.00,200.20,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 BARKING,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,24.25,1.00,24.25,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 BARNET,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,70.45,1.00,70.45,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 BETHNAL GREEN,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,352.39,1.00,352.39,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 BETHNAL GREEN,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,82.50,1.00,82.50,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 BETHNAL GREEN,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,43.14,1.00,43.14,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 CHELSEA,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,10.79,1.00,10.79,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 CHELSEA,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,110.00,1.00,110.00,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 DOWGATE,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,26.96,1.00,26.96,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 EALING,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,10.79,1.00,10.79,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 EDMONTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,115.50,1.00,115.50,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 EDMONTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,203.50,1.00,203.50,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 ENFIELD,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,16.18,1.00,16.18,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 EUSTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,276.65,1.00,276.65,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 HARROW,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,165.00,1.00,165.00,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 HAYES,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,33.00,1.00,33.00,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 HESTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,86.28,1.00,86.28,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 HILLINGDON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,49.07,1.00,49.07,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 HORNCHRUCH,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,49.07,1.00,49.07,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 ILFORD,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,19.84,1.00,19.84,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 ISLINGTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,53.93,1.00,53.93,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 ISLINGTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,75.50,1.00,75.50,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 KENTISH TOWN,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,16.18,1.00,16.18,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 LEYTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,126.00,1.00,126.00,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 LEYTONSTONE,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,243.42,1.00,243.42,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 MILLWALL,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,82.50,1.00,82.50,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 NORTH KENSINGNTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,10.79,1.00,10.79,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 NORTHOLT,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,132.00,1.00,132.00,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 PADDINGTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,59.40,1.00,59.40,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 PADDINGTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,21.57,1.00,21.57,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 PARK ROYAL,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,161.78,1.00,161.78,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 POPLAR,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,885.50,1.00,885.50,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 SOHO,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,36.02,1.00,36.02,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 SOUTHGATE,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,369.60,1.00,369.60,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 SOUTHGATE,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,308.00,1.00,308.00,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 STANMORE,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,315.37,1.00,315.37,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 STOKE NEWINGTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,49.07,1.00,49.07,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 STRATFORD,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,53.93,1.00,53.93,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 TOTTENHAM,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,75.50,1.00,75.50,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 TOTTENHAM,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,34.21,1.00,34.21,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 WALTHAMSTOW,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,198.00,1.00,198.00,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015 WEMBLEY,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,21.57,1.00,21.57,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015  WENNINGTON,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,208.26,1.00,208.26,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015  WEST HAMPSTEAD,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,208.36,1.00,208.36,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015  WOODFORD,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,110.00,1.00,110.00,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015  WOODFORD,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,124.74,1.00,124.74,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015  WOODFORD,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,412.50,1.00,412.50,,
PSP/19653,31/03/15,6508.34,VARIABLE WORKS JANUARY 2015  WOODFORD,PROPERTY SERVICES (3 US),COFELY WORKPLACE LIMITED,43.68,1.00,43.68,,
PSP/19654,31/03/15,6712.50,ASBESTOS MANAGEMENT CONSULTANCY,PROPERTY SERVICES (3 US),GRADIENT CONSULTANTS LLP======,"6,712.50",1.00,"6,712.50",PSP/19654,"6,712.50"
,,,,,,,,,,
