 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
270217K,THAMES WATER UTILITIES LTD====,CBA1700808,1,"1,273.00",CURRENT HYDRANT COSTS,02/03/17,"1,273.00",Operational Resilience,Utilities
270217K,THAMES WATER UTILITIES LTD====,CBA1700870,1,256.00,CURRENT HYDRANT COSTS,02/03/17,256.00,Operational Resilience,Utilities
270217K,THAMES WATER UTILITIES LTD====,CBA1700872,1,"1,185.00",CURRENT HYDRANT COSTS,02/03/17,"1,185.00",Operational Resilience,Utilities
141779,CENTRAL & CECIL,CSIF051,1,"14,840.00",FIRE AUTHS GRANT PAYMENTS,02/03/17,"14,840.00",Community Safety Investment Fund,Financial Services
141779,CENTRAL & CECIL,CSIF053,1,"14,748.00",FIRE AUTHS GRANT PAYMENTS,02/03/17,"14,748.00",Community Safety Investment Fund,Financial Services
141779,CENTRAL & CECIL,CSIF054,1,"2,675.00",FIRE AUTHS GRANT PAYMENTS,02/03/17,"2,675.00",Community Safety Investment Fund,Financial Services
141779,CENTRAL & CECIL,CSIF055,1,"2,675.00",FIRE AUTHS GRANT PAYMENTS,02/03/17,"2,675.00",Community Safety Investment Fund,Financial Services
141779,CENTRAL & CECIL,CSIF056,1,"15,860.00",FIRE AUTHS GRANT PAYMENTS,02/03/17,"15,860.00",Community Safety Investment Fund,Financial Services
141779,AMICUS HORIZON,CSIF072,1,"8,116.53",FIRE AUTHS GRANT PAYMENTS,02/03/17,"8,116.53",Community Safety Investment Fund,Financial Services
141779,ANCHOR TRUST,CSIF111,1,"20,875.00",FIRE AUTHS GRANT PAYMENTS,02/03/17,"20,875.00",Community Safety Investment Fund,Housing Management
141790,PETER BEDFORD HOUSING ASSOC,CSIF115,1,"11,750.00",FIRE AUTHS GRANT PAYMENTS,02/03/17,"11,750.00",Community Safety Investment Fund,Housing Management
141790,PETER BEDFORD HOUSING ASSOC,CSIF116,1,"13,200.00",FIRE AUTHS GRANT PAYMENTS,02/03/17,"13,200.00",Community Safety Investment Fund,Housing Management
240217G,CFOA (SERVICES) LTD===========,CSL16218,1,320.00,PROFESSIONAL DEVELOPMENT,02/03/17,320.00,National Operational Guidance Project,Human Resources
240217G,E&S B DAVIS LTD,DAV/66016,1,475.00,OPERATIONAL EQUIP-PURCHASE,02/03/17,475.00,Fire Stations (South West),Environmental Services
270217K,E&S B DAVIS LTD,DAV/66397,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/03/17,295.00,Fire Stations (North West),Environmental Services
230217K,E&S B DAVIS LTD,DAV/66428,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/03/17,295.00,Fire Stations (North East),Environmental Services
270217K,E&S B DAVIS LTD,DAV/66996,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/03/17,295.00,Fire Stations (North West),Environmental Services
270217K,E&S B DAVIS LTD,DAV/67049,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/03/17,295.00,Fire Stations (North West),Environmental Services
230217K,E&S B DAVIS LTD,DAV/67084,1,"2,650.00",OPERATIONAL EQUIP-PURCHASE,02/03/17,"2,650.00",Fire Stations (South East),Environmental Services
270217K,E&S B DAVIS LTD,DAV67119,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/03/17,295.00,Fire Stations (South East),Environmental Services
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,1,588.36,FUEL,02/03/17,"15,541.51",Procurement,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,2,477.18,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,3,418.45,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,4,394.82,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,5,342.80,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,6,340.48,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,7,329.13,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,8,314.15,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,9,302.17,FUEL,02/03/17,,Operational Resilience,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,10,301.57,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,11,287.95,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,12,285.94,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,13,282.31,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,14,278.19,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,15,276.25,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,16,271.89,FUEL,02/03/17,,Central Operations,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,17,259.13,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,18,252.99,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,19,246.25,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,20,241.72,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,21,241.20,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,22,237.90,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,23,234.12,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,24,225.81,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,25,220.55,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,26,219.91,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,27,216.21,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,28,214.55,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,29,212.85,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,30,211.12,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,31,205.14,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,32,204.03,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,33,187.49,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,34,175.07,FUEL,02/03/17,,Fire Safety Regulation,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,35,172.77,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,36,171.77,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,37,171.31,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,38,167.82,FUEL,02/03/17,,Information and Communication Technology,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,39,160.79,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,40,160.23,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,41,158.27,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,42,157.39,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,43,155.00,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,44,153.58,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,45,151.95,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,46,142.01,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,47,139.34,FUEL,02/03/17,,Command Units,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,48,133.48,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,49,133.41,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,50,128.01,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,51,126.80,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,52,125.74,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,53,124.66,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,54,123.84,FUEL,02/03/17,,Command Units,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,55,122.65,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,56,120.95,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,57,117.35,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,58,117.15,FUEL,02/03/17,,LIFE - LFB Funded,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,59,111.80,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,60,111.10,FUEL,02/03/17,,Command Units,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,61,106.59,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,62,106.39,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,63,103.03,FUEL,02/03/17,,Fire Stations (South West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,64,95.67,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,65,92.68,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,66,90.30,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,67,89.12,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,68,88.53,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,69,84.11,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,70,84.02,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,71,83.76,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,72,81.51,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,73,80.35,FUEL,02/03/17,,Command Units,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,74,78.93,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,75,78.71,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,76,78.66,FUEL,02/03/17,,Command Units,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,77,78.58,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,78,71.67,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,79,69.75,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,80,69.47,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,81,66.22,FUEL,02/03/17,,Fire Stations (North West),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,82,61.71,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,83,60.51,FUEL,02/03/17,,Technical and Service Support,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,84,60.50,FUEL,02/03/17,,Operational Resilience,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,85,54.78,FUEL,02/03/17,,Operational Resilience,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,86,53.28,FUEL,02/03/17,,Command Units,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,87,53.17,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,88,52.89,FUEL,02/03/17,,Technical and Service Support,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,89,46.05,FUEL,02/03/17,,Command Units,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,90,44.38,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,91,36.38,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,92,34.66,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,93,22.18,FUEL,02/03/17,,Fire Stations (North East),Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,94,18.64,FUEL,02/03/17,,CBRN RRT,Vehicle Management
800095315,ALLSTAR BUSINESS SOLUTIONS LTD,E2007926012,95,7.48,FUEL,02/03/17,,Fire Stations (South East),Vehicle Management
270217K,THE KAIZEN PARTNERSHIP LTD,KZINV-2070,1,650.00,GENERAL,02/03/17,650.00,LIFE - LFB Funded,Human Resources
270217K,THE KAIZEN PARTNERSHIP LTD,KZINV-2071,1,"2,800.00",GENERAL,02/03/17,"2,800.00",LIFE - LFB Funded,Human Resources
150217K,BUILDING DESIGN PARTNERSHIP,LN000080993,1,"8,540.00",PROF FEES-MISCELLANEOUS,02/03/17,"8,540.00",Technical and Service Support,Works - Construction
150217K,BUILDING DESIGN PARTNERSHIP,LN000080994,1,"2,000.00",PROF FEES-MISCELLANEOUS,02/03/17,"2,000.00",Technical and Service Support,Works - Construction
230217K,PHOENIX SOFTWARE LTD,OP/1793244,1,316.33,MAINTENANCE & SUPPORT,02/03/17,"8,578.51",Information and Communication Technology,ICT
230217K,PHOENIX SOFTWARE LTD,OP/1793244,2,"5,229.70",MAINTENANCE & SUPPORT,02/03/17,,Information and Communication Technology,ICT
230217K,PHOENIX SOFTWARE LTD,OP/1793244,3,"1,877.70",MAINTENANCE & SUPPORT,02/03/17,,Information and Communication Technology,ICT
230217K,PHOENIX SOFTWARE LTD,OP/1793244,4,524.90,MAINTENANCE & SUPPORT,02/03/17,,Information and Communication Technology,ICT
230217K,PHOENIX SOFTWARE LTD,OP/1793244,5,629.88,MAINTENANCE & SUPPORT,02/03/17,,Information and Communication Technology,ICT
240217G,ULTIMA BUSINESS SOLUTIONS,OP/I109689,1,"6,800.00",MAINTENANCE & SUPPORT,02/03/17,"7,225.00",Information and Communication Technology,ICT
240217G,ULTIMA BUSINESS SOLUTIONS,OP/I109689,2,425.00,MAINTENANCE & SUPPORT,02/03/17,,Information and Communication Technology,ICT
230217K,PHOENIX SOFTWARE LTD,OP/I793243,1,632.66,MAINTENANCE & SUPPORT,02/03/17,632.66,Information and Communication Technology,ICT
230217K,BOXFIT UK LIMITED,PI/R18003242,1,187.48,COMMUNITY RELATIONS,02/03/17,"2,487.25",Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,2,124.99,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,3,124.99,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,4,124.99,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,5,124.99,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,6,124.99,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,7,384.99,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,8,108.32,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,9,124.99,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,10,149.99,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,11,149.99,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,12,199.99,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,13,209.99,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,14,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,15,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,16,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,17,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,18,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,19,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,20,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,21,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,22,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,23,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,24,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,25,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,26,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,27,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,28,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
230217K,BOXFIT UK LIMITED,PI/R18003242,29,21.66,COMMUNITY RELATIONS,02/03/17,,Community Safety Delivery,Sports & Playground Equip
270217K,PILLINGER CONTROLS LTD========,PI76036,1,"8,189.00",REACTIVE SMALL WORKS AND PROJ,02/03/17,"8,189.00",Technical and Service Support,Environmental Services
