Invoice Number, Batch Number,Vendor Name, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,40,191.81,FUEL,10/1/18,,Fire Engineering & Specialist Fire Safety,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,41,184.71,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,42,184.18,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,43,183.59,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,44,175.11,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,45,174.11,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,46,168.58,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,47,167.35,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,48,164.45,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,49,159.72,FUEL,10/1/18,,Command Units,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,50,159.58,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,51,157.52,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,52,156.69,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,53,152.18,FUEL,10/1/18,,Command Units,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,54,150.36,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,55,139.78,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,56,138.79,FUEL,10/1/18,,Central Operations,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,57,138.65,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,58,136.99,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,59,134.58,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,60,129.60,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,61,128.43,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,62,127.66,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,63,125.92,FUEL,10/1/18,,Command Units,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,64,125.89,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,65,125.55,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,66,123.25,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,67,121.14,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,68,120.73,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,69,116.04,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,70,114.62,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,71,113.49,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,72,109.95,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,73,107.82,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,74,105.40,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,75,103.86,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,76,101.46,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,77,99.26,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,78,98.39,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,79,94.31,FUEL,10/1/18,,Information and Communication Technology,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,80,90.75,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,81,88.27,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,82,68.88,FUEL,10/1/18,,Command Units,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,83,67.27,FUEL,10/1/18,,Command Units,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,84,63.74,FUEL,10/1/18,,Command Units,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,85,60.84,FUEL,10/1/18,,Procurement,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,86,53.23,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,87,45.07,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,88,44.28,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,89,42.06,FUEL,10/1/18,,Technical and Service Support,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,90,34.59,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,91,34.39,FUEL,10/1/18,,Technical and Service Support,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,92,33.81,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,93,32.88,FUEL,10/1/18,,Operational Resilience,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,94,29.97,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,95,27.51,FUEL,10/1/18,,Grenfell Investigation Team,Vehicle Management
E2010235600,800120034,ALLSTAR BUSINESS SOLUTIONS LTD,96,25.64,FUEL,10/1/18,,Community Safety,Vehicle Management
I005697,260918F,EVOLUTION ENVIRONMENTAL LTD,1,960.00,REACTIVE ASBESTOS,10/1/18,960.00,Technical and Service Support,Works - Construction
IA304_PR/69787,902911,CANADA LIFE LIMITED,1,"730,652.51",RENTS,10/1/18,"730,652.51",Technical and Service Support,Facilities & Management Services
INV-2649,800119405,NPS SHOES LTD,1,36.75,FOOTWEAR,10/1/18,"1,464.50",Fire Stations (South West),Clothing
INV-2649,800119405,NPS SHOES LTD,2,36.75,FOOTWEAR,10/1/18,,Fire Stations (North West),Clothing
INV-2649,800119405,NPS SHOES LTD,3,36.50,FOOTWEAR,10/1/18,,Fire Stations (South West),Clothing
INV-2649,800119405,NPS SHOES LTD,4,36.75,FOOTWEAR,10/1/18,,Fire Stations (South East),Clothing
INV-2649,800119405,NPS SHOES LTD,5,36.75,FOOTWEAR,10/1/18,,Fire Stations (South East),Clothing
INV-2649,800119405,NPS SHOES LTD,6,36.75,FOOTWEAR,10/1/18,,Fire Stations (South East),Clothing
INV-2649,800119405,NPS SHOES LTD,7,36.75,FOOTWEAR,10/1/18,,Fire Stations (North West),Clothing
INV-2649,800119405,NPS SHOES LTD,8,36.50,FOOTWEAR,10/1/18,,Fire Stations (South East),Clothing
INV-2649,800119405,NPS SHOES LTD,9,36.50,FOOTWEAR,10/1/18,,Fire Stations (North West),Clothing
INV-2649,800119405,NPS SHOES LTD,10,36.50,FOOTWEAR,10/1/18,,Fire Stations (South West),Clothing
INV-2649,800119405,NPS SHOES LTD,11,36.50,FOOTWEAR,10/1/18,,Fire Stations (North East),Clothing
INV-2649,800119405,NPS SHOES LTD,12,33.25,FOOTWEAR,10/1/18,,Fire Stations (South West),Clothing
INV-2649,800119405,NPS SHOES LTD,13,33.25,FOOTWEAR,10/1/18,,Operational Policy,Clothing
INV-2649,800119405,NPS SHOES LTD,14,33.25,FOOTWEAR,10/1/18,,Fire Stations (North East),Clothing
INV-2649,800119405,NPS SHOES LTD,15,33.00,FOOTWEAR,10/1/18,,Fire Stations (South East),Clothing
INV-2649,800119405,NPS SHOES LTD,16,33.00,FOOTWEAR,10/1/18,,Fire Stations (North West),Clothing
INV-2649,800119405,NPS SHOES LTD,17,33.00,FOOTWEAR,10/1/18,,Fire Stations (South West),Clothing
INV-2649,800119405,NPS SHOES LTD,18,33.00,FOOTWEAR,10/1/18,,Fire Stations (South East),Clothing
INV-2649,800119405,NPS SHOES LTD,19,33.00,FOOTWEAR,10/1/18,,Fire Stations (South West),Clothing
INV-2649,800119405,NPS SHOES LTD,20,33.00,FOOTWEAR,10/1/18,,Fire Stations (South East),Clothing
INV-2649,800119405,NPS SHOES LTD,21,33.00,FOOTWEAR,10/1/18,,Fire Stations (North West),Clothing
INV-2649,800119405,NPS SHOES LTD,22,36.50,FOOTWEAR,10/1/18,,Fire Stations (North West),Clothing
INV-2649,800119405,NPS SHOES LTD,23,33.25,FOOTWEAR,10/1/18,,Fire Stations (North East),Clothing
INV-2649,800119405,NPS SHOES LTD,24,33.25,FOOTWEAR,10/1/18,,Fire Stations (North West),Clothing
INV-2649,800119405,NPS SHOES LTD,25,33.25,FOOTWEAR,10/1/18,,Fire Stations (North West),Clothing
INV-2649,800119405,NPS SHOES LTD,26,33.25,FOOTWEAR,10/1/18,,Fire Stations (South East),Clothing
INV-2649,800119405,NPS SHOES LTD,27,33.25,FOOTWEAR,10/1/18,,Fire Safety Delivery,Clothing
INV-2649,800119405,NPS SHOES LTD,28,33.00,FOOTWEAR,10/1/18,,Firefighter Trainees,Clothing
INV-2649,800119405,NPS SHOES LTD,29,33.00,FOOTWEAR,10/1/18,,Firefighter Trainees,Clothing
INV-2649,800119405,NPS SHOES LTD,30,33.00,FOOTWEAR,10/1/18,,Firefighter Trainees,Clothing
INV-2649,800119405,NPS SHOES LTD,31,33.00,FOOTWEAR,10/1/18,,Fire Stations (South East),Clothing
INV-2649,800119405,NPS SHOES LTD,32,33.00,FOOTWEAR,10/1/18,,Firefighter Trainees,Clothing
INV-2649,800119405,NPS SHOES LTD,33,33.00,FOOTWEAR,10/1/18,,Firefighter Trainees,Clothing
INV-2649,800119405,NPS SHOES LTD,34,33.00,FOOTWEAR,10/1/18,,Fire Stations (South West),Clothing
INV-2649,800119405,NPS SHOES LTD,35,33.00,FOOTWEAR,10/1/18,,Fire Stations (North West),Clothing
INV-2649,800119405,NPS SHOES LTD,36,33.00,FOOTWEAR,10/1/18,,Firefighter Trainees,Clothing
INV-2649,800119405,NPS SHOES LTD,37,33.00,FOOTWEAR,10/1/18,,Fire Stations (South East),Clothing
INV-2649,800119405,NPS SHOES LTD,38,33.00,FOOTWEAR,10/1/18,,Fire Stations (South East),Clothing
INV-2649,800119405,NPS SHOES LTD,39,33.00,FOOTWEAR,10/1/18,,Fire Stations (South East),Clothing
INV-2649,800119405,NPS SHOES LTD,40,33.00,FOOTWEAR,10/1/18,,Firefighter Trainees,Clothing
INV-2649,800119405,NPS SHOES LTD,41,33.00,FOOTWEAR,10/1/18,,Firefighter Trainees,Clothing
INV-2649,800119405,NPS SHOES LTD,42,33.00,FOOTWEAR,10/1/18,,Firefighter Trainees,Clothing
INV-2649,800119405,NPS SHOES LTD,43,33.00,FOOTWEAR,10/1/18,,Firefighter Trainees,Clothing
INV68339,250918G,SKYGUARD LTD,1,841.20,GENERAL,10/1/18,841.20,Community Safety,Consultancy
INVGLG310,142414,MR GUY LADENBURG,1,"1,025.00",COUNSELS FEES,10/1/18,"1,025.00",Compensation Budgets,Legal Services
INVGLG311,142414,MR GUY LADENBURG,1,740.00,COUNSELS FEES,10/1/18,740.00,Compensation Budgets,Legal Services
LFBE/020,250918G,DAVID BURROWS-SUTCLIFFE,1,"1,750.00",GENERAL,10/1/18,"1,750.00",Central Finance,Consultancy
P30953,800119939,BYWATERS LTD,1,306.80,REACTIVE REFUSE COLLECTION,10/1/18,306.80,Technical and Service Support,Environmental Services
P30954,800119940,BYWATERS LTD,1,371.60,REACTIVE REFUSE COLLECTION,10/1/18,371.60,Technical and Service Support,Environmental Services
P30957-P37408,800119943,BYWATERS LTD,1,405.40,REACTIVE REFUSE COLLECTION,10/1/18,405.40,Technical and Service Support,Environmental Services
P37590,800119944,BYWATERS LTD,1,441.40,REACTIVE REFUSE COLLECTION,10/1/18,441.40,Technical and Service Support,Environmental Services
P37595,800119941,BYWATERS LTD,1,481.00,REACTIVE REFUSE COLLECTION,10/1/18,481.00,Technical and Service Support,Environmental Services
P42053,800119942,BYWATERS LTD,1,400.60,REACTIVE REFUSE COLLECTION,10/1/18,400.60,Technical and Service Support,Environmental Services
SI-9076157,260918V,TYPHOON INTERNATIONAL LTD,1,"1,126.20",PROTECTIVE CLOTHING,10/1/18,"13,514.40",Operational Policy,Clothing
SI-9076157,260918V,TYPHOON INTERNATIONAL LTD,2,"1,126.20",PROTECTIVE CLOTHING,10/1/18,,Operational Policy,Clothing
SI-9076157,260918V,TYPHOON INTERNATIONAL LTD,3,"2,252.40",PROTECTIVE CLOTHING,10/1/18,,Operational Policy,Clothing
SI-9076157,260918V,TYPHOON INTERNATIONAL LTD,4,"3,378.60",PROTECTIVE CLOTHING,10/1/18,,Operational Policy,Clothing
SI-9076157,260918V,TYPHOON INTERNATIONAL LTD,5,"2,252.40",PROTECTIVE CLOTHING,10/1/18,,Operational Policy,Clothing
SI-9076157,260918V,TYPHOON INTERNATIONAL LTD,6,"2,252.40",PROTECTIVE CLOTHING,10/1/18,,Operational Policy,Clothing
SI-9076157,260918V,TYPHOON INTERNATIONAL LTD,7,"1,126.20",PROTECTIVE CLOTHING,10/1/18,,Operational Policy,Clothing
SMAI008413,130918V,BABCOCK CRITICAL SERVICES LTD,1,"24,490.50",PURCHASES-VEHICLES,10/1/18,"24,490.50",Technical and Service Support, 
TK123874,260918F,THOMAS KNEALE & CO LTD,1,161.94,BEDS & SOFT FURNISHINGS,10/1/18,323.88,Fire Stations (South East),Furniture & Soft Furnishings
TK123874,260918F,THOMAS KNEALE & CO LTD,2,161.94,BEDS & SOFT FURNISHINGS,10/1/18,,Fire Stations (South East),Furniture & Soft Furnishings
18-09-17,902913,EVENEMENTS PLURIEL,1,621.08,PROFESSIONAL DEVELOPMENT,10/3/18,621.08,Training and Professional Development,Human Resources
004/18,011018V,CRITICAL-LINK LTD,1,"14,846.70",CONSULTANTS,10/4/18,"14,846.70",Operational Resilience,Consultancy
005/18,011018V,CRITICAL-LINK LTD,1,"5,089.60",CONSULTANTS,10/4/18,"5,089.60",Operational Resilience,Consultancy
01323480,142417,CASTLE WATER LIMITED,1,330.49,WATER & SEWERAGE RATES,10/4/18,330.49,Technical and Service Support,Utilities
01400377,142419,CASTLE WATER LIMITED,1,"1,901.61",WATER & SEWERAGE RATES,10/4/18,"1,901.61",Technical and Service Support,Utilities
101122102,280918G,AFFINITY BUSINESS RETAIL LTD,1,518.00,CURRENT HYDRANT COSTS,10/4/18,518.00,Procurement,Works - Construction
1016517,170918F,CARILLION COMMUNICATIONS LTD,1,350.00,HARDWARE SUPPORT,10/4/18,350.00,Information and Communication Technology,ICT
107,280918G,E&S B DAVIS LTD,1,295.00,OPERATIONAL EQUIP-PURCHASE,10/4/18,295.00,Fire Stations (North East),Fire & Rescue
112,011018G,E&S B DAVIS LTD,1,295.00,OPERATIONAL EQUIP-PURCHASE,10/4/18,295.00,Fire Stations (South West),Fire & Rescue
1121669,270918G,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,050.00",FIRE DETECTORS,10/4/18,"1,050.00",Fire Stations (North West),Health and Safety
1121676,280918G,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,050.00",FIRE DETECTORS,10/4/18,"1,050.00",Fire Stations (North West),Health and Safety
1121695,280918G,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,155.00",FIRE DETECTORS,10/4/18,"1,155.00",Fire Stations (South West),Health and Safety
1121707,280918G,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,050.00",FIRE DETECTORS,10/4/18,"1,050.00",Fire Stations (South West),Health and Safety
1121718,280918G,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,050.00",FIRE DETECTORS,10/4/18,"1,050.00",Fire Stations (North West),Health and Safety
1121720,190918K,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,575.00",FIRE DETECTORS,10/4/18,"1,575.00",Fire Stations (North West),Health and Safety
1121721,210918K,FIREANGEL SAFETY TECHNOLOGY LD,1,525.00,FIRE DETECTORS,10/4/18,525.00,Fire Stations (North West),Health and Safety
1121722,180918K,FIREANGEL SAFETY TECHNOLOGY LD,1,"2,100.00",FIRE DETECTORS,10/4/18,"2,100.00",Fire Stations (North West),Health and Safety
1121723,200918K,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,260.00",FIRE DETECTORS,10/4/18,"1,260.00",Fire Stations (North West),Health and Safety
1121724,180918K,FIREANGEL SAFETY TECHNOLOGY LD,1,420.00,FIRE DETECTORS,10/4/18,420.00,Fire Stations (North West),Health and Safety
1121726,250918G,FIREANGEL SAFETY TECHNOLOGY LD,1,450.00,FIRE DETECTORS,10/4/18,450.00,Community Safety,Health and Safety
1121727,180918K,FIREANGEL SAFETY TECHNOLOGY LD,1,630.00,FIRE DETECTORS,10/4/18,630.00,Fire Stations (North West),Health and Safety
1121728,180918K,FIREANGEL SAFETY TECHNOLOGY LD,1,630.00,FIRE DETECTORS,10/4/18,630.00,Fire Stations (North West),Health and Safety
1121729,180918K,FIREANGEL SAFETY TECHNOLOGY LD,1,840.00,FIRE DETECTORS,10/4/18,840.00,Fire Stations (North West),Health and Safety
1121730,180918K,FIREANGEL SAFETY TECHNOLOGY LD,1,525.00,FIRE DETECTORS,10/4/18,525.00,Fire Stations (North West),Health and Safety
1121731,180918K,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,050.00",FIRE DETECTORS,10/4/18,"1,050.00",Fire Stations (North West),Health and Safety
1143823,280918V,THE HOME OFFICE,1,"129,060.94",RADIO SERVICES,10/4/18,"138,002.95",Information and Communication Technology,ICT
1143823,280918V,THE HOME OFFICE,2,"8,942.01",RADIO SERVICES,10/4/18,,Information and Communication Technology,ICT
11818700-GB04G,170918F,INFOR (UNITED KINGDOM) LIMITED,1,"3,080.00",SOFTWARE COTS,10/4/18,"3,080.00",Information and Communication Technology,ICT
133457*,142419,MISS NATASHA JOFFE,1,"1,500.00",COUNSELS FEES,10/4/18,"1,500.00",Compensation Budgets,Legal Services
1357673,142417,CASTLE WATER LIMITED,1,256.23,WATER & SEWERAGE RATES,10/4/18,256.23,Technical and Service Support,Utilities
1359412,142419,CASTLE WATER LIMITED,1,"1,149.31",WATER & SEWERAGE RATES,10/4/18,"1,149.31",Technical and Service Support,Utilities
1395037,142419,CASTLE WATER LIMITED,1,378.23,WATER & SEWERAGE RATES,10/4/18,378.23,Technical and Service Support,Utilities
1395780,142419,CASTLE WATER LIMITED,1,292.75,WATER & SEWERAGE RATES,10/4/18,292.75,Technical and Service Support,Utilities
1396443,142419,CASTLE WATER LIMITED,1,558.00,WATER & SEWERAGE RATES,10/4/18,558.00,Technical and Service Support,Utilities
1509,270918G,ST NICHOLAS MONTESSORI,1,"1,217.24",GENERAL,10/4/18,"1,217.24",Central Finance,Consultancy
16160,170918F,ELLE MEDIA GROUP,1,471.00,GENERAL CONSUMABLES,10/4/18,471.00,Procurement,Emergency Services
1623786-010,280918G,UNIVERSITY OF WOLVERHAMPTON,1,"1,890.00",CULTURAL CHANGE & TALENT,10/4/18,"1,890.00",Training and Professional Development,Human Resources
189,270918G,THE ELECTRICAL SAFETY FIRST,1,340.00,PROFESSIONAL DEVELOPMENT,10/4/18,340.00,Training and Professional Development,Human Resources
19470,011018V,DRON & WRIGHT,1,"4,669.35",CONSULTANTS,10/4/18,"32,146.28",Technical and Service Support,Consultancy
19470,011018V,DRON & WRIGHT,2,37.09,CONSULTANTS,10/4/18,,Technical and Service Support,Consultancy
19470,011018V,DRON & WRIGHT,3,901.00,CONSULTANTS,10/4/18,,Technical and Service Support,Consultancy
19470,011018V,DRON & WRIGHT,4,"2,940.88",CONSULTANTS,10/4/18,,Technical and Service Support,Consultancy
19470,011018V,DRON & WRIGHT,5,"1,332.96",CONSULTANTS,10/4/18,,Technical and Service Support,Consultancy
19470,011018V,DRON & WRIGHT,6,"2,211.09",DISPOSAL COSTS-ESTATES AGENTS,10/4/18,,Technical and Service Support, 
19470,011018V,DRON & WRIGHT,7,"2,161.78",DISPOSAL COSTS-ESTATES AGENTS,10/4/18,,Technical and Service Support, 
19470,011018V,DRON & WRIGHT,8,531.72,CONSULTANTS,10/4/18,,Technical and Service Support,Consultancy
19470,011018V,DRON & WRIGHT,9,342.67,CONSULTANTS,10/4/18,,Technical and Service Support,Consultancy
19470,011018V,DRON & WRIGHT,10,767.00,CONSULTANTS,10/4/18,,Technical and Service Support,Consultancy
19470,011018V,DRON & WRIGHT,11,"5,838.30",CONSULTANTS,10/4/18,,Technical and Service Support,Consultancy
19470,011018V,DRON & WRIGHT,12,"3,766.29",CONSULTANTS,10/4/18,,Technical and Service Support,Consultancy
19470,011018V,DRON & WRIGHT,13,"3,775.68",DISPOSAL COSTS-ESTATES AGENTS,10/4/18,,Technical and Service Support, 
19470,011018V,DRON & WRIGHT,14,259.60,PROFESSIONAL SERVICES,10/4/18,,Technical and Service Support,Consultancy
19470,011018V,DRON & WRIGHT,15,261.60,PROFESSIONAL SERVICES,10/4/18,,Technical and Service Support,Consultancy
19470,011018V,DRON & WRIGHT,16,"2,312.18",PROF FEES-MISCELLANEOUS,10/4/18,,Technical and Service Support, 
19470,011018V,DRON & WRIGHT,17,37.09,PROF FEES-MISCELLANEOUS,10/4/18,,Technical and Service Support, 
210370,280918G,E3 MEDIA LTD,1,822.68,SOFTWARE COTS,10/4/18,822.68,Information and Communication Technology,ICT
