 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800141218,ARKAS LIMITED,38058,121,59,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,122,4,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,123,480,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,124,13,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,125,52,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,126,11,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,127,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,128,9,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,129,20,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,130,114,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,131,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,132,35,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,133,21,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,134,46,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,135,21,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,136,137,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,137,8,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,138,8,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,139,7,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,140,11,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,141,35,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,142,20,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,143,161,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,144,35,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,145,29,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,146,10,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,147,8,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,148,29,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,149,8,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,150,5,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,151,34,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,152,23,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,153,10,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,154,44,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,155,10,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,156,11,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,157,11,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,158,67.42,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,159,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,160,10,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,161,22,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,162,30,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,163,8,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,164,29,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,165,5,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,166,10,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,167,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,168,675,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,169,10,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,170,29,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,171,10,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,172,482,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,173,4,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,174,28,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,175,5,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,176,10,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,177,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,178,21,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,179,6,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,180,25,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,181,29,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,182,36,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,183,48,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,184,11,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,185,9,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,186,4,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,187,9,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,188,"1,652.54",PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,189,78,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,190,14,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,191,14,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,192,8,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,193,5,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,194,10,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,195,33,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,196,228,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,197,25,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,198,7,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,199,11,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,200,16,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,201,16,PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141218,ARKAS LIMITED,38058,202,"6,862.50",PLANNED APPLIANCE BAY DOORS,02/12/2019,,Technical and Service Support,Works - Construction
800141220,ARKAS LIMITED,38150,1,"1,598.93",REACTIVE APPLIANCE BAY DOORS,02/12/2019,"1,598.93",Technical and Service Support,Works - Construction
800141219,ARKAS LIMITED,38151,1,838.13,REACTIVE APPLIANCE BAY DOORS,02/12/2019,838.13,Technical and Service Support,Works - Construction
211119K,VIMPEX LIMITED,411976,1,"1,400.00",PROTECTIVE CLOTHING,02/12/2019,"1,400.00",Community Safety,Clothing
142897,MR JACK FERRO,457778B,1,"1,500.00",COUNSELS FEES,02/12/2019,"1,500.00",Compensation Budgets,Legal Services
271119V,SPEEDINGS LIMITED,53081,1,"7,050.00",OPERATIONAL EQUIP-PURCHASE,02/12/2019,"7,050.00",Operational Policy,Fire & Rescue
271119V,SPEEDINGS LIMITED,53134,1,"7,050.00",OPERATIONAL EQUIP-PURCHASE,02/12/2019,"7,050.00",Operational Policy,Fire & Rescue
201119K,EASTERN SHIRES PURCHASING ORG,5475714,1,318,CATERING EQUIPMENT,02/12/2019,318,Fire Stations (North West),Catering
131119K,EASTERN SHIRES PURCHASING ORG,5475922,1,495,CATERING EQUIPMENT,02/12/2019,495,Fire Stations (South East),Catering
142897,K & L GATES,60066436,1,"9,768.50",LEGAL PROFESSIONAL FEES-GENERL,02/12/2019,"9,768.50",Grenfell Investigation Legal Costs,Legal Services
142897,K & L GATES,60066444,1,"5,248.50",LEGAL PROFESSIONAL FEES-GENERL,02/12/2019,"5,248.50",Grenfell Investigation Legal Costs,Legal Services
261119B,ANGUS FIRE LIMITED,8047653,1,"3,992.34",PROTECTIVE EQUIPT - PARTS,02/12/2019,"5,282.54",Technical and Service Support,Emergency Services
261119B,ANGUS FIRE LIMITED,8047653,2,"1,290.20",PROTECTIVE EQUIPT - PARTS,02/12/2019,,Technical and Service Support,Emergency Services
261119B,MBL SEMINARS,859089,1,300,PROFESSIONAL DEVELOPMENT,02/12/2019,300,Training and Professional Development,Human Resources
261119V,ADVECO LTD T/A AO SMITH WATER,94526,1,"5,038.60",REACTIVE SMALL WORKS AND PROJ,02/12/2019,"5,038.60",Technical and Service Support,Works - Construction
261119B,ADVECO LTD T/A AO SMITH WATER,94555,1,"4,882.50",REACTIVE SMALL WORKS AND PROJ,02/12/2019,"4,882.50",Technical and Service Support,Works - Construction
261119B,ADVECO LTD T/A AO SMITH WATER,94573,1,"3,657.50",REACTIVE SMALL WORKS AND PROJ,02/12/2019,"3,657.50",Technical and Service Support,Works - Construction
261119B,ADVECO LTD T/A AO SMITH WATER,94574,1,"3,657.50",REACTIVE SMALL WORKS AND PROJ,02/12/2019,"3,657.50",Technical and Service Support,Works - Construction
261119B,ADVECO LTD T/A AO SMITH WATER,94598,1,"4,472.00",REACTIVE SMALL WORKS AND PROJ,02/12/2019,"4,472.00",Technical and Service Support,Works - Construction
261119B,ADVECO LTD T/A AO SMITH WATER,94605,1,"4,954.60",REACTIVE SMALL WORKS AND PROJ,02/12/2019,"4,954.60",Technical and Service Support,Works - Construction
261119B,ADVECO LTD T/A AO SMITH WATER,94606,1,"4,674.61",REACTIVE SMALL WORKS AND PROJ,02/12/2019,"4,674.61",Technical and Service Support,Works - Construction
261119V,ADVECO LTD T/A AO SMITH WATER,94607,1,"5,324.20",REACTIVE SMALL WORKS AND PROJ,02/12/2019,"5,324.20",Technical and Service Support,Works - Construction
261119B,ADVECO LTD T/A AO SMITH WATER,94608,1,"4,998.00",REACTIVE SMALL WORKS AND PROJ,02/12/2019,"4,998.00",Technical and Service Support,Works - Construction
261119B,ADVECO LTD T/A AO SMITH WATER,94609,1,"3,470.00",REACTIVE SMALL WORKS AND PROJ,02/12/2019,"3,470.00",Technical and Service Support,Works - Construction
261119B,ADVECO LTD T/A AO SMITH WATER,94610,1,"3,520.00",REACTIVE SMALL WORKS AND PROJ,02/12/2019,"3,520.00",Technical and Service Support,Works - Construction
261119B,ADVECO LTD T/A AO SMITH WATER,94611,1,"3,723.75",REACTIVE SMALL WORKS AND PROJ,02/12/2019,"3,723.75",Technical and Service Support,Works - Construction
261119V,ITC Concepts Ltd,AP0604-8,1,"437,916.00",DEVELOPMENT  EXPENSES-CONTRACT,02/12/2019,"437,916.00",Technical and Service Support,Consultancy
261119B,GMO GLOBALSIGN LTD,BM20190800699126,1,598,SOFTWARE COTS,02/12/2019,598,Infrastructure Team (ICT),ICT
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,1,697.69,FUEL,02/12/2019,"23,192.62",Fire Stations (South West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,2,627.15,FUEL,02/12/2019,,Technical and Service Support,Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,3,496.53,FUEL,02/12/2019,,Fire Stations (South West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,4,479.79,FUEL,02/12/2019,,Fire Stations (North West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,5,459.09,FUEL,02/12/2019,,Fire Stations (North West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,6,399.91,FUEL,02/12/2019,,Fire Stations (South East),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,7,399.36,FUEL,02/12/2019,,Fire Stations (South West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,8,392.47,FUEL,02/12/2019,,Fire Stations (North West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,9,378.51,FUEL,02/12/2019,,Fire Stations (North West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,10,362.34,FUEL,02/12/2019,,Fire Stations (North West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,11,361.59,FUEL,02/12/2019,,Fire Stations (South West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,12,360.94,FUEL,02/12/2019,,Fire Stations (South West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,13,351.09,FUEL,02/12/2019,,Fire Stations (North East),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,14,344.06,FUEL,02/12/2019,,Fire Stations (North West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,15,343.4,FUEL,02/12/2019,,Fire Stations (South West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,16,333.83,FUEL,02/12/2019,,Fire Stations (North West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,17,332.18,FUEL,02/12/2019,,Fire Stations (South West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,18,290.68,FUEL,02/12/2019,,Fire Stations (South West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,19,289.84,FUEL,02/12/2019,,Fire Stations (South West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,20,281.51,FUEL,02/12/2019,,Fire Stations (South West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,21,279.36,FUEL,02/12/2019,,Fire Stations (South East),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,22,279.23,FUEL,02/12/2019,,Fire Stations (South East),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,23,277.71,FUEL,02/12/2019,,Fire Stations (North West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,24,270.13,FUEL,02/12/2019,,Fire Stations (North West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,25,268.4,FUEL,02/12/2019,,Fire Stations (North East),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,26,267.21,FUEL,02/12/2019,,Fire Stations (North East),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,27,259.95,FUEL,02/12/2019,,Fire Stations (North West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,28,257.58,FUEL,02/12/2019,,Fire Stations (North West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,29,257.07,FUEL,02/12/2019,,Fire Stations (North West),Vehicle Management
800141230,ALLSTAR BUSINESS SOLUTIONS LTD,E2011911665,30,251.13,FUEL,02/12/2019,,Fire Stations (South East),Vehicle Management
