 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
270618K,DRAEGER SAFETY UK LIMITED,2910127746,1,182.40,PROTECTIVE EQUIPT - PARTS,02/07/18,558.00,Technical and Service Support,Emergency Services
270618K,DRAEGER SAFETY UK LIMITED,2910127746,2,21.60,PROTECTIVE EQUIPT - PARTS,02/07/18,,Technical and Service Support,Emergency Services
270618K,DRAEGER SAFETY UK LIMITED,2910127746,3,354.00,PROTECTIVE EQUIPT - PARTS,02/07/18,,Technical and Service Support,Emergency Services
270618K,DRAEGER SAFETY UK LIMITED,2910128749,1,354.60,PROTECTIVE EQUIPT - PARTS,02/07/18,354.60,Technical and Service Support,Emergency Services
270618K,E&S B DAVIS LTD,30,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (North East),Fire & Rescue
270618K,WATERFRONT MANUFACTURING LTD,30177,1,600.00,UNIFORMS,02/07/18,"1,350.00",Fire Stations (Management),Clothing
270618K,WATERFRONT MANUFACTURING LTD,30177,2,750.00,UNIFORMS,02/07/18,,Fire Stations (Management),Clothing
270618K,WATERFRONT MANUFACTURING LTD,30673,1,668.76,UNIFORMS,02/07/18,844.76,Fire Stations (South West),Clothing
270618K,WATERFRONT MANUFACTURING LTD,30673,2,176.00,UNIFORMS,02/07/18,,Fire Stations (South West),Clothing
270618K,E&S B DAVIS LTD,31,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (North East),Fire & Rescue
270618K,E&S B DAVIS LTD,32,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (North West),Fire & Rescue
270618K,E&S B DAVIS LTD,33,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (South East),Fire & Rescue
800115358,GRADIENT CONSULTANTS LLP,3318,1,"1,465.00",REACTIVE ASBESTOS,02/07/18,"7,030.00",Technical and Service Support,Works - Construction
800115358,GRADIENT CONSULTANTS LLP,3318,2,755.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115358,GRADIENT CONSULTANTS LLP,3318,3,665.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115358,GRADIENT CONSULTANTS LLP,3318,4,"1,465.00",REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115358,GRADIENT CONSULTANTS LLP,3318,5,615.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115358,GRADIENT CONSULTANTS LLP,3318,6,665.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115358,GRADIENT CONSULTANTS LLP,3318,7,475.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115358,GRADIENT CONSULTANTS LLP,3318,8,475.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115358,GRADIENT CONSULTANTS LLP,3318,9,90.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115358,GRADIENT CONSULTANTS LLP,3318,10,90.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115358,GRADIENT CONSULTANTS LLP,3318,11,90.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115358,GRADIENT CONSULTANTS LLP,3318,12,90.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115358,GRADIENT CONSULTANTS LLP,3318,13,90.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,1,"1,375.00",REACTIVE ASBESTOS,02/07/18,"14,905.00",Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,2,755.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,3,665.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,4,"1,465.00",REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,5,455.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,6,665.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,7,755.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,8,"1,465.00",REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,9,"1,375.00",REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,10,"1,375.00",REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,11,465.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,12,365.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,13,665.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,14,"1,375.00",REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,15,475.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,16,465.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,17,90.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,18,90.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,19,475.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115349,GRADIENT CONSULTANTS LLP,3360,20,90.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115353,GRADIENT CONSULTANTS LLP,3365,1,450.00,PLANNED ASBESTOS,02/07/18,"3,690.00",Technical and Service Support,Works - Construction
800115353,GRADIENT CONSULTANTS LLP,3365,2,450.00,PLANNED ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115353,GRADIENT CONSULTANTS LLP,3365,3,450.00,PLANNED ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115353,GRADIENT CONSULTANTS LLP,3365,4,90.00,PLANNED ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115353,GRADIENT CONSULTANTS LLP,3365,5,450.00,PLANNED ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115353,GRADIENT CONSULTANTS LLP,3365,6,450.00,PLANNED ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115353,GRADIENT CONSULTANTS LLP,3365,7,450.00,PLANNED ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115353,GRADIENT CONSULTANTS LLP,3365,8,450.00,PLANNED ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115353,GRADIENT CONSULTANTS LLP,3365,9,450.00,PLANNED ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115359,GRADIENT CONSULTANTS LLP,3378,1,450.00,PLANNED ASBESTOS,02/07/18,"2,450.00",Technical and Service Support,Works - Construction
800115359,GRADIENT CONSULTANTS LLP,3378,2,450.00,PLANNED ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115359,GRADIENT CONSULTANTS LLP,3378,3,450.00,PLANNED ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115359,GRADIENT CONSULTANTS LLP,3378,4,650.00,PLANNED ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115359,GRADIENT CONSULTANTS LLP,3378,5,450.00,PLANNED ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
270618K,E&S B DAVIS LTD,34,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (South East),Fire & Rescue
270618K,E&S B DAVIS LTD,36,1,"1,000.00",OPERATIONAL EQUIP-PURCHASE,02/07/18,"1,000.00",Fire Stations (North West),Fire & Rescue
270618K,E&S B DAVIS LTD,37,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (North West),Fire & Rescue
270618K,AME TEAMWORKS,371-NP-LFB,1,480.00,LEARNING SUPPORT,02/07/18,480.00,Training and Professional Development,Human Resources
270618K,AME TEAMWORKS,373-TC-LFB,1,800.00,LEARNING SUPPORT,02/07/18,800.00,Training and Professional Development,Human Resources
260618K,COMPUTACENTRE,3881559738,1,413.33,ACQUISITIONS,02/07/18,413.33,Information and Communication Technology,ICT
270618K,E&S B DAVIS LTD,39,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (South East),Fire & Rescue
270618K,E&S B DAVIS LTD,40,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (South East),Fire & Rescue
270618K,E&S B DAVIS LTD,41,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (North East),Fire & Rescue
270618K,E&S B DAVIS LTD,43,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (North West),Fire & Rescue
260618K,BRISTOL UNIFORMS LTD,433006,1,822.73,CLOTHING,02/07/18,822.73,Procurement,Clothing
260618K,BRISTOL UNIFORMS LTD,433007,1,"4,020.95",CLOTHING,02/07/18,"4,020.95",Procurement,Clothing
270618K,E&S B DAVIS LTD,44,1,590.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,590.00,Fire Stations (North West),Fire & Rescue
270618K,LONGTON PROTECTIVE CLOTHING,44785,1,30.00,CLOTHING,02/07/18,281.00,Community Safety,Clothing
270618K,LONGTON PROTECTIVE CLOTHING,44785,2,10.00,CLOTHING,02/07/18,,Community Safety,Clothing
270618K,LONGTON PROTECTIVE CLOTHING,44785,3,20.00,CLOTHING,02/07/18,,Community Safety,Clothing
270618K,LONGTON PROTECTIVE CLOTHING,44785,4,20.00,CLOTHING,02/07/18,,Community Safety,Clothing
270618K,LONGTON PROTECTIVE CLOTHING,44785,5,10.00,CLOTHING,02/07/18,,Community Safety,Clothing
270618K,LONGTON PROTECTIVE CLOTHING,44785,6,10.00,CLOTHING,02/07/18,,Community Safety,Clothing
270618K,LONGTON PROTECTIVE CLOTHING,44785,7,85.50,CLOTHING,02/07/18,,Community Safety,Clothing
270618K,LONGTON PROTECTIVE CLOTHING,44785,8,47.50,CLOTHING,02/07/18,,Community Safety,Clothing
270618K,LONGTON PROTECTIVE CLOTHING,44785,9,9.50,CLOTHING,02/07/18,,Community Safety,Clothing
270618K,LONGTON PROTECTIVE CLOTHING,44785,10,9.50,CLOTHING,02/07/18,,Community Safety,Clothing
270618K,LONGTON PROTECTIVE CLOTHING,44785,11,9.00,CLOTHING,02/07/18,,Community Safety,Clothing
270618K,LONGTON PROTECTIVE CLOTHING,44785,12,20.00,CLOTHING,02/07/18,,Community Safety,Clothing
270618K,E&S B DAVIS LTD,45,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (North West),Fire & Rescue
270618K,E&S B DAVIS LTD,46,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (South East),Fire & Rescue
270618K,E&S B DAVIS LTD,47,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (North East),Fire & Rescue
270618K,THE KINGDOM GROUP LT T/A KINGS,48870,1,628.75,FRS STAFF AGENCY,02/07/18,628.75,Communications,Human Resources
270618K,E&S B DAVIS LTD,49,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (South East),Fire & Rescue
270618K,E&S B DAVIS LTD,50,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (South West),Fire & Rescue
270618K,E&S B DAVIS LTD,53,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (South West),Fire & Rescue
270618K,E&S B DAVIS LTD,54,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (South West),Fire & Rescue
260618K,FAHEY BUILDERS LTD,5483,1,"2,950.00",REACTIVE SMALL WORKS AND PROJ,02/07/18,"2,950.00",Technical and Service Support,Works - Construction
270618K,E&S B DAVIS LTD,56,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (South East),Fire & Rescue
800113923,GREENHAM TRADING LTD,5784744,1,118.90,HYGIENE,02/07/18,319.71,Fire Stations (North West),Cleaning & Janitorial
800113923,GREENHAM TRADING LTD,5784744,2,4.51,HYGIENE,02/07/18,,Fire Stations (North West),Cleaning & Janitorial
800113923,GREENHAM TRADING LTD,5784744,3,4.90,HYGIENE,02/07/18,,Fire Stations (North West),Cleaning & Janitorial
800113923,GREENHAM TRADING LTD,5784744,4,49.89,HYGIENE,02/07/18,,Fire Stations (North West),Cleaning & Janitorial
800113923,GREENHAM TRADING LTD,5784744,5,39.75,HYGIENE,02/07/18,,Fire Stations (North West),Cleaning & Janitorial
800113923,GREENHAM TRADING LTD,5784744,6,49.89,HYGIENE,02/07/18,,Fire Stations (North West),Cleaning & Janitorial
800113923,GREENHAM TRADING LTD,5784744,7,21.62,MEDICAL SUPPLIES,02/07/18,,Fire Stations (North West),Healthcare
800113923,GREENHAM TRADING LTD,5784744,8,8.85,HYGIENE,02/07/18,,Fire Stations (North West),Cleaning & Janitorial
800113923,GREENHAM TRADING LTD,5784744,9,1.98,HYGIENE,02/07/18,,Fire Stations (North West),Cleaning & Janitorial
800113923,GREENHAM TRADING LTD,5784744,10,4.60,HYGIENE,02/07/18,,Fire Stations (North West),Cleaning & Janitorial
800113923,GREENHAM TRADING LTD,5784744,11,7.98,HYGIENE,02/07/18,,Fire Stations (North West),Cleaning & Janitorial
800113923,GREENHAM TRADING LTD,5784744,12,6.84,HYGIENE,02/07/18,,Fire Stations (North West),Cleaning & Janitorial
270618K,E&S B DAVIS LTD,60,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (North West),Fire & Rescue
270618K,E&S B DAVIS LTD,61,1,295.00,OPERATIONAL EQUIP-PURCHASE,02/07/18,295.00,Fire Stations (North East),Fire & Rescue
142313,MR MICHAEL POLAK,62575,1,"6,450.00",LEGAL PROFESSIONAL FEES-GENERL,02/07/18,"6,450.00",Grenfell Investigation Legal Costs,Legal Services
270618K,FOCUS & VISION TECHNOLOGY LTD,63675,1,339.16,MEDICAL EXPENSES CONTRACT,02/07/18,339.16,People Services,Human Resources
260618K,REACTIVE ROOFING (UK) LIMITED,6554,1,500.00,REACTIVE MEP,02/07/18,"1,416.00",Technical and Service Support,Works - Construction
260618K,REACTIVE ROOFING (UK) LIMITED,6554,2,916.00,REACTIVE MEP,02/07/18,,Technical and Service Support,Works - Construction
260618K,CURRIE & BROWN UK LIMITED,7029071,1,"2,508.72",PROF FEES-MISCELLANEOUS,02/07/18,"2,508.72",Technical and Service Support,"Works - Construction, R&M"
260618K,CURRIE & BROWN UK LIMITED,7029688,1,"2,223.00",PROF FEES-MISCELLANEOUS,02/07/18,"2,223.00", ,"Works - Construction, R&M"
260618K,CURRIE & BROWN UK LIMITED,7031307,1,600.00,PLANNED BUILDING DECORATIONS,02/07/18,600.00,Technical and Service Support,Works - Construction
902883,LIZ NAPIER SOLUTIONS LIMITED,AD5971,1,"2,009.20",GENERAL,02/07/18,"2,009.20",Central Finance,Consultancy
902882,COLLEGE OF POLICING,AD5972,1,"6,500.00",PROFESSIONAL DEVELOPMENT,02/07/18,"11,062.50",Operational Resilience,Human Resources
902882,COLLEGE OF POLICING,AD5972,2,"4,562.50",PROFESSIONAL DEVELOPMENT,02/07/18,,Operational Resilience,Human Resources
270618K,PITNEY BOWES PURCHASE POWER,BF642023,1,"4,045.55",POSTAL SERVICES,02/07/18,"4,045.55",Information and Communication Technology,Mail Services
260618K,NETCALL TELECOM LIMITED,BILL004729,1,930.00,TELEPHONY SERVICE,02/07/18,930.00,Information and Communication Technology,ICT
270618K,EPIQ EUROPE LTD,EINV/00002437,1,403.75,CONSULTANTS,02/07/18,"2,486.25",Grenfell Investigation Team,Consultancy
270618K,EPIQ EUROPE LTD,EINV/00002437,2,"2,082.50",CONSULTANTS,02/07/18,,Grenfell Investigation Team,Consultancy
260618K,PAGEONE COMMUNICATIONS LIMITED,I0306613,1,35.00,PAGING EQUIPMENT & SERVICES,02/07/18,578.83,Information and Communication Technology,ICT
260618K,PAGEONE COMMUNICATIONS LIMITED,I0306613,2,543.83,PAGING EQUIPMENT & SERVICES,02/07/18,,Information and Communication Technology,ICT
250618F,HALL FUELS,I10231111,1,"2,075.00",FUEL,02/07/18,"2,075.00",Fire Stations (North West),Vehicle Management
130618K,AA WOODS,IHO81320,1,195.00,REACTIVE ASBESTOS,02/07/18,380.00,Technical and Service Support,Works - Construction
130618K,AA WOODS,IHO81320,2,185.00,REACTIVE ASBESTOS,02/07/18,,Technical and Service Support,Works - Construction
800115347,NPS SHOES LTD,INV-1711,1,36.75,FOOTWEAR,02/07/18,"1,719.00",Fire Stations (North West),Clothing
800115347,NPS SHOES LTD,INV-1711,2,36.75,FOOTWEAR,02/07/18,,Fire Stations (South East),Clothing
800115347,NPS SHOES LTD,INV-1711,3,36.50,FOOTWEAR,02/07/18,,Fire Stations (North West),Clothing
800115347,NPS SHOES LTD,INV-1711,4,36.50,FOOTWEAR,02/07/18,,Fire Stations (South East),Clothing
800115347,NPS SHOES LTD,INV-1711,5,36.50,FOOTWEAR,02/07/18,,Fire Stations (South East),Clothing
800115347,NPS SHOES LTD,INV-1711,6,36.50,FOOTWEAR,02/07/18,,Fire Stations (South East),Clothing
800115347,NPS SHOES LTD,INV-1711,7,45.25,FOOTWEAR,02/07/18,,Operational Resilience,Clothing
800115347,NPS SHOES LTD,INV-1711,8,33.25,FOOTWEAR,02/07/18,,Fire Stations (South West),Clothing
800115347,NPS SHOES LTD,INV-1711,9,33.25,FOOTWEAR,02/07/18,,Fire Stations (South East),Clothing
800115347,NPS SHOES LTD,INV-1711,10,33.25,FOOTWEAR,02/07/18,,Fire Stations (North East),Clothing
800115347,NPS SHOES LTD,INV-1711,11,33.25,FOOTWEAR,02/07/18,,Fire Stations (South West),Clothing
800115347,NPS SHOES LTD,INV-1711,12,33.25,FOOTWEAR,02/07/18,,Fire Stations (North West),Clothing
800115347,NPS SHOES LTD,INV-1711,13,33.25,FOOTWEAR,02/07/18,,Fire Stations (South East),Clothing
800115347,NPS SHOES LTD,INV-1711,14,33.25,FOOTWEAR,02/07/18,,Fire Stations (North West),Clothing
800115347,NPS SHOES LTD,INV-1711,15,33.25,FOOTWEAR,02/07/18,,Fire Stations (South West),Clothing
800115347,NPS SHOES LTD,INV-1711,16,33.25,FOOTWEAR,02/07/18,,Fire Stations (South East),Clothing
800115347,NPS SHOES LTD,INV-1711,17,33.00,FOOTWEAR,02/07/18,,Fire Stations (North West),Clothing
800115347,NPS SHOES LTD,INV-1711,18,33.00,FOOTWEAR,02/07/18,,Fire Stations (South West),Clothing
800115347,NPS SHOES LTD,INV-1711,19,66.00,FOOTWEAR,02/07/18,,Firefighter Trainees,Clothing
800115347,NPS SHOES LTD,INV-1711,20,33.00,FOOTWEAR,02/07/18,,Fire Stations (South West),Clothing
800115347,NPS SHOES LTD,INV-1711,21,33.00,FOOTWEAR,02/07/18,,Fire Stations (North East),Clothing
800115347,NPS SHOES LTD,INV-1711,22,66.00,FOOTWEAR,02/07/18,,Firefighter Trainees,Clothing
800115347,NPS SHOES LTD,INV-1711,23,66.00,FOOTWEAR,02/07/18,,Firefighter Trainees,Clothing
800115347,NPS SHOES LTD,INV-1711,24,66.00,FOOTWEAR,02/07/18,,Firefighter Trainees,Clothing
800115347,NPS SHOES LTD,INV-1711,25,33.00,FOOTWEAR,02/07/18,,Fire Stations (South West),Clothing
800115347,NPS SHOES LTD,INV-1711,26,33.00,FOOTWEAR,02/07/18,,Fire Stations (South West),Clothing
800115347,NPS SHOES LTD,INV-1711,27,66.00,FOOTWEAR,02/07/18,,Firefighter Trainees,Clothing
800115347,NPS SHOES LTD,INV-1711,28,66.00,FOOTWEAR,02/07/18,,Firefighter Trainees,Clothing
800115347,NPS SHOES LTD,INV-1711,29,33.00,FOOTWEAR,02/07/18,,Fire Stations (South West),Clothing
800115347,NPS SHOES LTD,INV-1711,30,33.00,FOOTWEAR,02/07/18,,Fire Stations (South West),Clothing
800115347,NPS SHOES LTD,INV-1711,31,33.00,FOOTWEAR,02/07/18,,Fire Stations (North East),Clothing
